Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2020-04-16,58.097528703705414,59.41327395277674,57.317827677666564,59.247589111328125,24433500.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-17,60.446379856086814,60.55358944377845,58.31194761008078,58.82849884033203,27385600.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-20,57.77590133038044,58.51662011138462,57.395797303402865,57.67844009399414,26420300.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-21,56.63559037169329,57.113155644520226,54.51090265878165,54.92999267578125,25248000.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-22,56.791533897998164,58.96495235690537,56.3432062269213,58.57509994506836,23443700.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-23,58.15600851702495,58.57509854848972,57.31783217200346,57.541996002197266,35092000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-24,54.77405532980251,57.89286345195899,54.67659036847718,57.756412506103516,50220500.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-27,58.204743096311994,58.31195269334949,56.90848701272495,57.96108627319336,25902200.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-28,58.46788922535439,58.692053042342295,56.78178084391402,57.25934982299805,28784700.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-29,57.9318431757252,60.45612793567479,57.8148889451765,60.231964111328125,30451500.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-30,59.812876496835855,59.97856507152716,58.23398130823766,58.45814514160156,26279900.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-01,57.337323034138464,57.81488830570983,55.85588916457791,56.0118293762207,21194800.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-04,55.67071394269377,56.59661068127759,54.88126815799538,56.51864242553711,18957200.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-05,57.29833580453712,57.79539405648285,56.869497443423015,57.25934982299805,17252100.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-06,57.86703540790773,58.75895601384963,57.76901989472704,58.00425338745117,17848700.0,0.33,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-07,58.73935255550271,58.90597331853659,57.74941644237494,57.994449615478516,14733500.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-08,58.48451614379883,58.592331338525646,57.87683491950437,58.48451614379883,20391100.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-11,58.55312788178021,59.63127233299123,58.52372135895521,58.93537902832031,18684400.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-12,59.02359072143202,59.43524464911504,57.102527842182965,57.22994613647461,16754900.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-13,57.288758325231214,58.05326065162719,55.769553354535006,56.592864990234375,21065000.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-14,56.181203004099885,57.974847542057574,54.98543997879476,57.9062385559082,21569400.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-15,56.25961728197005,57.210343438341134,55.828356510217496,57.12213134765625,21373300.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-18,58.55312896230056,59.08239777709487,58.18067749055607,58.729549407958984,20443700.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-19,58.935380150857796,60.54279717662195,58.66094045308401,59.092201232910156,21865000.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-20,59.944918338643376,62.22862942170305,59.80770035301759,61.84637451171875,30584000.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-21,61.846374329669075,62.53246799468814,60.59180562031513,60.748626708984375,20987700.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-22,60.74862388727421,61.08186915258117,60.19974823297173,61.0230598449707,14103000.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-26,62.414848877844314,62.865709009812214,60.88584056288558,61.101470947265625,20933600.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-27,61.08187117115951,62.3266401815624,59.85670526394128,62.297237396240234,19886300.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-28,61.748361550448756,62.18942202359103,60.268362783804264,60.47418975830078,17253500.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-05-29,60.670213092752576,62.39524492761714,60.39577340575118,61.67974853515625,33395700.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-01,61.248492783133266,61.415113543961006,60.434980864524086,60.63100814819336,14317700.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-02,60.4741912253468,60.93485107388423,59.62147678252545,60.88584518432617,20702400.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-03,61.20928490656936,61.297496994865384,60.30756092188679,60.699615478515625,16737300.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-04,60.513393247140314,62.209022333156874,60.1213386799729,61.718955993652344,22010100.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-05,62.101207403920924,63.816439599469646,61.90518011950489,63.06173324584961,26813100.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-08,62.699091176936015,62.87551536531699,61.68955193477608,62.40504837036133,21546200.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-09,61.73855743912114,62.444250406611665,61.65034535082115,61.78756332397461,23594100.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-10,61.542532851774304,63.01273189511964,61.50332664661348,62.60107421875,21367800.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-11,61.81697386708034,62.04240395683235,58.33750326097003,58.5139274597168,26998200.0,0.0,0.0,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
