Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-09-17,51.83018620602297,51.84967901241914,51.02125147100911,51.528053283691406,11111400.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-18,51.47932066615283,51.49881347161733,50.543688311092,51.225921630859375,8911800.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-19,51.06023284431844,52.30774260711213,51.06023284431844,52.015357971191406,14855000.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-20,52.3467258827898,52.87302043470569,52.064085802923245,52.11281967163086,59517000.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-23,51.820433461641905,52.79505138991387,51.713228612544754,52.648860931396484,13863100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-24,52.76581779322589,53.10693632309667,51.771706989566454,51.99586868286133,15354800.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-25,51.95688430920466,52.58063920302062,51.54754283646767,52.47343063354492,11607200.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-26,52.736579621517954,52.95099676736108,52.11282470765346,52.59038543701172,13324300.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-27,52.81454710303743,53.21414032691901,52.25901515075993,52.71708679199219,12391100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-30,52.87302367760394,53.87687897429826,52.6780993444346,53.63322448730469,17445100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-01,53.64297621155231,54.227745530935906,52.38571808521765,52.4344482421875,16443200.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-02,52.14205623588508,52.200534646733125,51.342869876989134,51.800941467285156,15923700.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-03,51.7132301148781,52.51241654184868,51.59627328321963,52.492923736572266,11268500.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-04,52.62937635164397,53.779425984165286,52.47343760746513,53.740440368652344,13659500.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-07,53.6722087172151,53.954848807148316,53.36033127931374,53.409061431884766,12352100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-08,52.912010534827914,53.32134829804551,52.40520874379244,52.6781005859375,14771500.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-09,53.010949678677086,53.83328032621431,52.92284269021043,53.38295364379883,12803100.0,0.24,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-10,53.30463718851611,54.430444532928206,53.20673846218383,54.32276153564453,13789000.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-11,54.74371268330269,56.12405670848877,54.538130960832035,55.69330978393555,18675200.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-14,55.63457764630147,56.006581623417496,55.22341044204855,55.27235794067383,11079600.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-15,55.43878557407427,55.624787568190754,55.16467285156249,55.1646728515625,9150100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-16,54.61644852777424,54.831818250021705,54.381495326421756,54.70455551147461,8912300.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-17,54.83182337627885,55.05698859358409,53.83328244692637,53.90180969238281,9917700.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-18,53.79411809551192,54.09759480242327,53.04031472911645,53.402530670166016,12562900.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-21,53.90180966863624,54.13675915739633,53.66685644542136,53.9703369140625,8256600.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-22,54.058438036301006,54.26401975025774,52.88367951669135,52.97178649902344,7777100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-23,52.86410467196458,53.48085360545149,52.73683818914401,52.991371154785156,10491000.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-24,53.324222564740985,53.50043655629248,52.80536859652606,53.11863708496094,6449200.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-25,52.903262463245674,53.275266424983336,52.873890977720876,53.03052520751953,6307000.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-28,53.20673803053158,53.52979822312538,53.12842278455566,53.490638732910156,7280200.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-29,53.568958769813555,54.146548191288325,53.41232454031809,53.647274017333984,8333900.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-30,54.01928059020063,54.01928059020063,53.30463669957558,53.69622039794922,6284900.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-10-31,53.56895724143943,53.69621998183602,53.09905456635981,53.34379577636719,8260600.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-11-01,53.657068992164305,53.98991721671561,53.40253601985486,53.84307098388672,7313600.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-11-04,54.09760175147318,54.577296222417836,54.09760175147318,54.283607482910156,8757000.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-11-05,54.58708083625756,54.66539982030144,54.3423396128025,54.49897384643555,10759300.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-11-06,54.53813120607902,54.714345178833284,54.43044447445647,54.528343200683594,10572100.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-11-07,54.78287615551908,55.43878459537514,54.68498115707121,54.80245590209961,9677700.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-11-08,54.80245311861403,55.301727294921875,54.596871391642395,55.301727294921875,5869600.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
