Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2018-03-15,30.701295227323236,30.866846115525796,30.635073608993988,30.659908294677734,21879100.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-16,30.701292550377904,30.908230353182386,30.544020956989797,30.626794815063477,37103000.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-19,30.610237130299055,30.709566384107728,30.188085433397177,30.279138565063477,19637900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-20,30.361906501123535,30.477791134257533,29.948031007005298,30.08047103881836,20167100.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-21,30.080477268638788,30.212917327880856,29.799041748046875,29.799041748046875,17437200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-22,29.757654557043907,29.832152287056545,29.269281250876606,29.277557373046875,28196900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-23,29.277555045428453,29.790762992545712,28.598799407106718,28.722963333129883,35028000.0,0.0,0.0,4.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-26,29.020957558031448,29.211339950848238,28.507749552052093,28.71468734741211,31492500.0,0.0,0.0,4.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-27,28.847129199374027,29.136844025419638,28.71468912843386,28.888519287109375,33860700.0,0.0,0.0,4.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-28,29.211332754373114,29.67487128090574,29.169945837021185,29.434825897216797,30746200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-29,29.5341622744055,29.707989263902252,28.9878466234013,29.50933074951172,27564100.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-02,29.45138905696458,29.51760751065424,28.830575660225396,29.054065704345703,29232900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-03,29.10373038889073,29.31894429913833,28.847126394931625,29.277557373046875,21880200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-04,29.103734640821635,29.749379623510446,28.95473915902875,29.699716567993164,20562100.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-05,29.741097646244558,29.972866946694523,29.53415986866569,29.91492462158203,17103300.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-06,29.807316205651453,29.964590938081955,29.318942922416568,29.492773056030273,25117400.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-09,29.585127874429027,29.971312071025125,29.434011762271865,29.526357650756836,21879600.0,0.5,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-10,29.652285456832868,30.550584909375083,29.425611314243415,30.063657760620117,39800800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-11,29.937723532197495,29.99649054060896,29.534748387706703,29.593515396118164,21045800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-12,29.736240456489675,29.778219644730637,29.434011438066758,29.517963409423828,21950200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-13,29.559936218859782,29.6942612801352,29.40042620939587,29.501169204711914,14374800.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-16,29.694260541380718,30.072050767619558,29.568332601009104,29.920934677124023,24897300.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-17,29.96291519711136,30.030079337535604,29.643895137783673,29.685871124267578,20585800.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-18,29.78661451110522,29.83698761706394,29.517964351117097,29.559940338134766,21601000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-19,29.58512057733469,29.610305522294926,29.22412142095015,29.232515335083008,23543900.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-20,29.266103495818072,29.43401063652221,28.670036188752604,29.106590270996094,32452800.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-23,29.14016847482209,29.291284561157223,29.03942548478597,29.291284561157227,21211900.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-24,29.5095695417628,29.660685652503577,29.18214916678283,29.383638381958008,21572200.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-25,29.27449504198477,29.585124348039383,29.156961013774733,29.551542282104492,25291200.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-26,28.073963880477557,28.292244110176824,27.259619584463888,27.788522720336914,132230400.0,0.0,0.0,3.3333333333333335,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-27,27.82210351013282,28.174708787096552,27.721360517812602,27.73815155029297,54209900.0,0.0,0.0,3.3333333333333335,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-04-30,27.93124433430855,28.048778362115034,27.427522954700954,27.45271110534668,46154800.0,0.0,0.0,3.3333333333333335,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-05-01,27.494685200147334,27.629010251648634,27.167268087273033,27.318384170532227,35817100.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-05-02,27.39394422680993,27.39394422680993,26.781084332822317,26.9154109954834,40178600.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-05-03,26.898622226143406,26.99097131409421,26.53762299282427,26.814668655395508,40296200.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-05-04,26.81466702553309,27.0917126712648,26.713922426502887,26.982572555541992,25539500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-05-05,26.81466702553309,27.0917126712648,26.713922426502887,26.982572555541992,25539500.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
