Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2017-09-29,31.424833592269074,31.64266977426815,31.31188218183143,31.602327346801758,21961400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,31.626530893369097,31.715279302396226,31.521646130182955,31.553918838500977,15604300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,31.618459742829145,31.852432250976562,31.53778105338956,31.852432250976562,16067600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,31.763685563659696,31.997658084459633,31.658803877255494,31.86857032775879,17913300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,31.957325924162642,32.110616707937474,31.787898782459582,31.876644134521484,22606200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,31.729598569198366,31.90115332264943,31.484519904790513,31.525365829467773,22431900.0,0.49,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,31.574385601199104,31.590721479439253,31.16592008561487,31.2884578704834,19247900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,31.329296666357358,31.54170043125836,31.263943819241263,31.45183753967285,17317500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,31.46817801240288,31.541701916585712,31.084219499854328,31.198589324951172,26978000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,30.626737404144436,30.659412268086985,29.270632385701298,29.29513931274414,81976400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,29.27880617786228,29.4421929956245,28.79681677945312,29.16443634033203,56085400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.262468641449715,29.777136052305824,29.20528371983731,29.54839324951172,31097100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.548391315213927,29.646425274141542,29.4013466095111,29.597408294677734,21663600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.597402271671857,29.638248188074158,29.009211103178956,29.172597885131836,36764800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.35232238249397,29.679095932211858,29.07456580013682,29.15625762939453,32887400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.237962310716327,29.278808238946144,28.919359707641334,29.033729553222656,37835500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.93568305455558,29.131747788030506,28.747789372994685,28.79680633544922,30902300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,28.845829961694985,28.886675881671472,28.437364529242267,28.47821044921875,52235800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,27.988052402026916,28.061576310673377,27.228309501139087,27.359018325805664,96377200.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,27.57141945982619,27.685789293785202,27.44887857124482,27.51423454284668,45121500.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,27.514231802883067,27.791988421842515,27.3998619803134,27.751142501831055,52317300.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,27.791988735381654,28.045238428460085,27.277321411667927,27.39986228942871,51695600.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,27.4815559658171,27.644942774962466,27.31000121856935,27.489727020263672,36376400.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.661283093100483,27.72663595008397,27.195632690344926,27.40803337097168,37844700.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.424368806400178,28.11875879302768,26.901533552985033,27.09759521484375,72968200.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.23647818756649,27.277324112082447,26.91787561346004,27.203800201416016,40239300.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.01590364238016,27.02407469623906,26.591099215692015,26.844348907470703,47747000.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.819841810332104,27.056749392906788,26.721807862704022,27.01590347290039,30061000.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.836179276260697,27.367185616856762,26.778994361592705,27.31816864013672,87599200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.310003421116132,28.143273410250806,27.244647445649367,27.775653839111328,69915900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.91452853893073,28.16777825053605,27.8573436228173,27.95537757873535,57476600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.004388878917876,28.069744843552098,27.8900190571519,27.914525985717773,28861800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,27.9308685815471,27.939039636352867,27.432543310446466,27.546913146972656,30261200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.79198854196906,27.939036347721064,27.489724992965037,27.620433807373047,32882300.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.661280448878113,28.314824537960472,27.620434527624973,28.200454711914062,39966200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.126930779698593,28.49455030330652,28.061574812682057,28.192283630371094,36967200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.22496280177875,28.510890494993834,28.135099901520988,28.298486709594727,31264700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.26580708921442,28.38834796726539,28.01256051188026,28.045238494873047,35417000.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.004384642310622,28.51905187874065,27.939031803907135,28.486373901367188,26453900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.48637843576574,28.55173440091589,28.38017966691266,28.43736457824707,9203100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.461870307471028,28.600747053046174,28.22495961830233,28.331161499023438,26793400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.233135717592816,29.033727701958885,28.233135717592816,28.935693740844727,34450400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.711774755565163,29.858822560909672,28.92752187129041,29.801637649536133,53178100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.817972912085068,30.144746464508355,29.434014455439243,29.719942092895508,49831300.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.69543512399852,30.022208710239358,29.34415460950998,29.817975997924805,31437100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,30.063053466108162,30.667583642357535,30.022207548494606,30.447011947631836,40482400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.07939741467826,30.463355959493256,29.834318752254674,29.85882568359375,33055400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,29.540220310122418,29.777131011753077,29.434018423814887,29.499374389648438,31172200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,29.515718377407847,29.73629012491761,29.254300702509873,29.54839324951172,24528600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,29.73629281030313,30.022217444186033,29.53206003857397,30.005878448486328,25507400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,29.97319274257388,30.177425461737535,29.834315989387708,30.144750595092773,23666700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.06788184219835,31.182251672205954,30.21010500079718,31.12506675720215,46399900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.051543572138634,31.198591390238576,30.528708270602923,31.076053619384766,39671400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,30.929001590766624,31.174080215454694,30.781953792685027,30.830970764160156,34286500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.157747855473772,31.280288752066962,30.986193093318867,31.239442825317383,46808600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.451842644626723,31.7704452273468,31.361979738455545,31.419164657592773,31497200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.4191566551118,31.59888242167787,31.06787617482915,31.08421516418457,29181800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.26393998458106,31.729590259915685,31.190416092878568,31.492679595947266,26968900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.500854262028085,32.097213400315404,31.42733036189163,31.762271881103516,31981700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.680580011356664,31.95016871021458,31.615227158397985,31.811288833618164,19960500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.819463643120265,32.129898301256254,31.819463643120265,31.909326553344727,13578200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.92566183182105,31.97467569253374,31.623395147820126,31.770442962646484,16339300.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.86030691663611,32.023693729221044,31.76227607562285,32.007354736328125,15627400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.040028490914146,32.12172032824628,31.76227188110352,31.762271881103516,26479900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,32.040028490914146,32.12172032824628,31.76227188110352,31.762271881103516,26479900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-02,31.90932443182166,31.90932443182166,31.33747213633169,31.484519958496094,32195600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-03,31.427333202737017,31.443672194949162,30.65941615048691,30.757450103759766,39162500.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-04,30.83913849529467,31.198586934680574,30.43884102178038,31.043371200561523,27865700.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-05,31.15774154663086,31.17408053729125,30.87998493809185,31.15774154663086,22194900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-08,31.165920142782852,31.435505763063773,30.9208383399071,31.24761199951172,26643900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-09,31.14827907394646,31.446270016272603,31.024115128770468,31.032394409179688,28061100.0,0.5,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-10,30.949613141563805,30.949613141563805,30.246025969207484,30.312244415283203,41078600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-11,30.353631206058942,30.43640821031647,30.105306508526056,30.196359634399414,41400300.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-12,30.19636067710128,30.618515519342356,30.063920623335832,30.544017791748047,31182200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-16,30.54401497268708,30.643344214438578,30.246024089812916,30.39501953125,24727600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-17,30.436411780211692,30.585407247731116,30.204642456346022,30.50263023376465,22050200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-18,30.49434970453175,30.941336042497372,30.46951818274025,30.750953674316406,27661100.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-19,30.933063012405874,30.933063012405874,30.577129725931858,30.800622940063477,27919800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-22,30.792341641897995,31.371768045122554,30.61023538892517,31.346933364868164,31660600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-23,31.41315596530489,31.636649148965553,30.65162328494782,30.7840633392334,33036000.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-24,30.86683996741363,30.949613816217585,30.61023598392947,30.643346786499023,28567800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-25,30.701290012936486,30.999280929565433,30.494352227235275,30.99928092956543,23400300.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-26,31.0075643567945,31.30555534362793,30.92479048606111,31.30555534362793,21608500.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-29,30.734397505167482,31.18965995313637,30.61023358407611,30.842002868652344,30879600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-30,30.924782680801034,31.288992040772406,30.87511647632404,30.99100112915039,29883200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-31,30.97444624809967,31.388321819502096,30.899951676562456,30.99928092956543,41422400.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-01,31.87669439311752,32.522342416962985,31.78564442188619,32.41473388671875,59963800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-02,32.30712192622332,32.31540120485071,31.29726780943522,31.512481689453125,46098700.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-05,31.29727275244921,31.711148335835958,30.32052612304687,30.320526123046875,45595500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-06,29.865268598312642,30.684740621947196,29.385171325782792,30.486082077026367,62905300.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-07,30.46952411417392,30.999284399651636,30.41158178030107,30.5688533782959,35634500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-08,30.535738850037973,30.585405054856945,29.443107604980465,29.44310760498047,45743000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-09,29.658326194231062,30.088754027662034,28.99612272638616,29.840429306030273,50218400.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
