Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-06-17,144.03306524864126,145.9758197859011,143.11646880848673,144.49134826660156,6901000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-18,146.9522012060112,154.53393911021632,146.51383288532872,152.31222534179688,14548000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-19,153.72694075323162,154.18522382363486,151.50522711546608,152.5513153076172,8291100.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-20,156.18777677548576,156.7456945613681,152.9498469375933,153.52769470214844,8754200.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-21,152.929908554846,154.9025506757029,150.93733645641154,151.1963653564453,10860700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-24,152.05318813630925,153.27863105268642,150.16025052234752,152.09304809570312,7073700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-25,152.29229916421124,155.3010875477151,150.80782735068772,150.91741943359375,7796700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-26,156.02836599468088,161.11938854980292,155.51029296852593,158.66851806640625,14601800.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-27,162.10570624922877,163.39090853597602,160.66107934742945,162.62376403808594,11136000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-28,164.3872006787713,164.7558216580396,161.74704868811133,163.62005615234375,9941700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-01,171.92908064581525,173.30394497501098,164.04845481390896,165.55284118652344,17788300.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-02,164.88534693453337,165.73219618694813,161.09945677416255,161.6274871826172,10005700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-03,162.56400720107322,162.79314875606156,159.74451560822362,162.14556884765625,6165900.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-05,159.80428502634342,159.98362443019428,157.0943856068599,159.63491821289062,9913800.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-08,157.24385224522763,158.0010242819359,155.42064668106067,156.62615966796875,8244700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-09,154.9324509643682,157.85157723716907,154.42435050964804,156.72576904296875,8571500.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-10,158.4692747494884,161.76697951865705,157.91135693021303,159.46556091308594,11301900.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-11,162.39464296103466,167.29636901020532,160.9002137313319,165.66246032714844,17064000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-12,166.77829153499928,169.83689724110076,166.77829153499928,166.98751831054688,12659800.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-15,167.8343406674818,168.48192046509888,165.5129925404257,166.6487579345703,7246000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-16,166.05100695448087,167.54543614490566,164.2278015179082,166.45948791503906,8536100.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-17,166.52920686111548,169.35867079136443,165.35359662135997,169.0797119140625,8705100.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-18,169.49817148585637,172.0685916365826,167.2266402274696,169.5479736328125,11079500.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-19,171.08223959461426,171.34126849163027,167.57530848563275,167.81442260742188,8622400.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-22,168.67124410754877,171.20180417768572,168.3723552294394,170.68374633789062,7898500.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-23,172.25786988116528,175.0873341110758,171.6302199418224,175.00762939453125,10704400.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-24,176.74116017708974,178.22563204063286,173.69252693440484,177.99649047851562,9155900.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-25,176.33267731147063,176.84077773529935,171.79957264459267,172.736083984375,9817500.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-26,173.82202211531452,176.2928071739612,173.82202211531452,174.4197998046875,6854000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-29,174.13090114713577,174.8183410587673,170.63394205132627,174.17076110839844,6204000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-30,172.30768551955413,175.28658656210249,171.72983773193005,174.79840087890625,4944300.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-31,173.53309711589498,173.5729570711329,166.39970054230088,168.0933837890625,8985400.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-01,168.51183915390325,172.13832013937193,162.2153185778909,164.30751037597656,10530300.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-02,160.59136962890628,163.3710013448273,158.68845940216394,160.59136962890625,10708700.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-05,153.22879591826546,153.27861326066505,148.34698520335698,150.22996520996094,14728900.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-06,153.22880676543122,155.05201217106892,149.87131223713635,151.78419494628906,9031800.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-07,149.34329406733713,153.79669456077423,148.64589677351358,153.3184814453125,9314000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-08,155.62985169642235,157.72204329543612,153.32841813432898,157.67222595214844,7732500.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-09,156.0283746077721,156.16785406073035,151.5849316884669,153.60739135742188,8545400.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-12,151.5151925762492,153.60738427414628,150.01080603141943,150.8875274658203,6980000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-13,150.82774700695336,157.3135638274325,149.26358578757134,155.47044372558594,8798900.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-14,151.93361725504903,152.38194292127963,147.75917642075171,149.5126495361328,10497000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-15,150.2698304010925,151.06686230090418,146.84260387338566,148.2174835205078,11930000.0,0.0,0.0,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-16,158.75821089805845,160.94006489043377,156.29738278575758,158.96742248535156,25199000.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
