Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-03-28,55.3498409940048,55.35893109744371,53.13148119132156,53.713348388671875,20547100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-29,53.822449267318255,53.88609039865018,53.0223848714835,53.75880813598633,17283900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-01,53.995187003406485,54.01337067857405,53.44969062110523,53.72243881225586,16331100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-02,53.84063880233888,53.84972890715486,53.04057431943744,53.213314056396484,11408100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-03,53.44060179379701,53.704259904861686,53.10421244378654,53.52242660522461,15491700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-04,53.4951511096191,53.73153196384407,53.431509977013086,53.631526947021484,8776000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-05,53.6587976832601,53.73152891574893,53.47696439976587,53.72243881225586,11497800.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-08,53.65879965298429,53.75880813598633,53.38605145182154,53.75880813598633,11680500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-09,53.61459259754081,53.78911553183831,53.3114795338307,53.64215087890625,10414400.0,0.603,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-10,53.6421620002539,53.91772034364235,53.605419953424914,53.835052490234375,8782100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-11,53.87178756316531,53.945268143396504,53.45844834963367,53.789119720458984,9219900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-12,53.96364390341063,54.00038594870983,53.75238239881167,53.95446014404297,10847500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-15,54.11060566899525,54.147347712317355,53.816676330246615,53.92689895629883,7741500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-16,54.00038909912109,54.174908568602405,53.8809791968894,54.000389099121094,10239300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-17,53.642153477135906,53.69726303470866,52.94406871396068,53.072662353515625,15498000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-18,52.82465819832903,53.458446134115675,52.6133967210381,53.31148147583008,13189000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-22,53.403335832350976,53.724823447901,53.17370332292125,53.61459732055664,11950400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-23,52.92569857695992,53.017553680971,51.713239235325204,52.49399185180664,23488700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-24,52.66851522451697,52.87977672363923,52.10821131192942,52.4296989440918,13227100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-25,52.19087917374732,52.264363262460435,51.20805226265171,51.299903869628906,17425500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-26,51.4927962316183,52.19087753287432,51.28153473908143,51.97043228149414,16329700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-29,52.12658355405088,52.512364516977335,52.08984150884428,52.209251403808594,13985000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-04-30,52.347027998139126,52.769550971376844,52.135763007606265,52.530731201171875,15469000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-01,52.56747687610862,52.631773702396224,51.915321350097656,51.915321350097656,11627400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-02,52.18169494544468,53.48600597314748,52.0622850543166,52.34703063964844,14435400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-03,52.493996122568646,52.68688660081402,52.236805314327256,52.576663970947266,9388200.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-06,52.200063730534055,52.438879998642086,52.117395886974734,52.27354431152344,10066100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-07,52.07146698206199,52.19087686899054,51.74079910919792,52.016357421875,12963800.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-08,52.04391137781349,52.08065341996567,51.66731420553856,51.78672409057617,12086700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-09,51.54790679859689,51.95206227387218,51.373387345855214,51.878578186035156,14834900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-10,51.88776337752262,52.392954197534465,51.676498385382324,52.27354431152344,10707100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-13,52.09902450497702,52.66851214337879,52.043911441681104,52.12657928466797,13759000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-14,52.1357653827676,52.530733594326875,51.896949105596825,51.942874908447266,12776200.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-15,51.906132209309604,52.20924881134128,51.59383184838944,52.18169403076172,10806300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-16,52.35621879076758,53.09104221336388,52.1908830826941,52.70526123046875,11695100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-17,52.4113256062238,53.71563658767553,52.36539630086261,53.3574104309082,14436700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-20,54.331062227468195,55.60781863299577,53.27475110570306,54.20246505737305,20910600.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
